ID,review
933,Jail Road Per Firing Se 1 Shakhs Janbahaq 
934,"” Ab ye pori quom ko sochna ho ga ke agar hum Pakistan ko waqai aman ka gehwara banana chahate hain to humein Malala ka sath dena chahiye ya us ka sath chor dena chahiye?Phir aik kitab bhi Malala ke naam se English mein shaya hoi, jis ka naam hai “main Malala hun"
935,"har waqat zehan mein yehi baat hoti hai ke jis tarah Jahangir Khan aur Jan Sheer Khan ne Pakistan ka naam roshan kiya hai un ke naqsh e qadam chalen aur squash mein Pakistan ke khoye howae muqam ko aik martaba phir hasil kar len, "
936,"Thora sa waqfa zaroor aaega, lekin is ki wajah se Tv ko mukammal taur par nahi choronga"
937,come on.....tuhadee phuphee lugdee see
938,story of your life
939,Misr ke Mahmood Alkareem ko 1954 ke dunlop open ke final mein hara ker Roshan Khan ne apne Roshan mustaqbil ki naweed sunayi thi Mahmood 4 (char) martaba British open title jeet chuke thay aur apne waqt ke ala tareen khelari (player) mane jate thay
940,Agar main margai tou Prince Charles zimmedaar hoga jo mujhay darwaazay k peechay se daraata hai 
941,Hamare hukumraan tu begairat hain. 
942,1992  ka world cup ka bad Imran khan retire hogaye to Javed Miandad ki jaga captain bane magar jald hi tareekh (history) ne kia bar phir khud ko dhuraya
943,"Us se zada wapis b miljaenge naa jeetne pe :/

Cancel q? Wajay? -_-"
944,Haha anti on ....... Anti ko bs roads ki khubsurti sy piyaar jo kuch time bd kharab hojani
945,Yeh aezaaz ab tak Attaullah Esakhelvi ke paas he hai ke recording aur farokht hone wale cassettes mein sab se ziyada in ki singing ke he hote hain
946,Imran Khan Ka Zulfiqar Mirza Ko Phone Badin City Me Jeet Per Mubarakbad
947,"Attaullah Esakhelvi ka shumar un gine chune artists mein kiya jata hai, jin ki maqboliyat, mutarrif hone se le kar shohrat ke urooj tak pohanchne tak radio, TV ya film ke marhoon e minnat nahi hai"
948,Karachi Samet Sindh Bhar Me CNG Stations Tuesday Kal Thursday Or Saturday Ko Band Rahen Ge 
949,"Agarcha yeh 1 teesre darjey ki film thi, lekin baqaul Sylvester Stallone ke inhe us waqt 2 he option nazar aae ya to kahin chori ki jae ya phir is film mein qismat aazmai jae"
950,Lala K Sath Barat Main B Na Chuta Shahzad Ko Asal Pavilian Mai Khush Amded 
951,10000000 times Lanat...!! Aisay system per jo Insaaf naa kersacay... and ye begherat leaders sitting in Parlement !!
952,Bohat khob ala khobsurat zaberdast lajawab
953,Koi inko dhung ka dress he le de plz...
954,in ki azmat ka ateraf January 2009 mein ICC  nay Hanif Muhammad aur Javed Miandad kay sath inhein apney pheley hall of fame  mein shamil kar kay kiya
955, Us dauran unhe kae kohna mushq aur tajurbakaar qanoondaano se milne ka ittefaq hua
956,DANDLI KI PADAWAR
957,ni ji hm prhny waly bchy hain tusi apny bry dso 
958," Agar chay ARD kay faislay kay tahat Nawaz Sharif nay bhi intekhabat mein hissah na lanay ka faisla keya tha lakin Benazir Bhutto nay unhain qayel keya kay herkaron ko khuli chott na de jaye aur halat khwa kaisay bhi hon, intekhabat mein hissah zarur leya jaye"
959, Jansher Khan aik zabardast khelari zaroor they magar un mein woh khubyan nazar nahein aein jo Jahangir Khan mein thein yahi waja hai ke Jansher apni ala tareen salahyaton ke bawajood woh moqam na bana sake jo Jahangir ne banaya tha
960,Ya sb pk 32 MN ho rha hy koi puchny wala nai hy
961,Qabristan Bech Daly 
962,Neta se lekar police wale sbb govt. Afsro ne apna imaan bech diya hai....
963,ALLAH Se Daro Aur Sood Chor Do Warna Pher ALLAH Or Rasool Se Jang K Liye Tayar Ho Jao 
964,jaisy fm ki class m late any wali 
965,Nadeem aur sarwar jaura na police ke through family ko threat deke chup karwa diya ha.. Uska bachon kya? Kidhar han ap CJ sb?
966,Is ke bad unhon ne kamyab dramon ko aik qatar laga di balke ye kehna behtar ho ga ke aik zamane mein Abid Ali ki mojudgi kisi bhi drama ki kamyabi ki zamin samjhi jane lagi thi
967,Mai apna vote zaya kardonga lekin iss nafsiyati ko kabhi nahi donga .
968,AhSan Ashraf najaiz beti bhi tumhare leader hi ki thi hope u remember... Or kindly mere comment pe aake reply mat kro... Apne kam se kam rakho....
969,1965 ki jung ne aap ko intehai zehni sadme se do char kiya aur aap ne apne fan ke zarye jung aur us ke nuqsanat se logon ko agah kar ke ye dars deya ke jung sirf nuqsan hi nuqsan hai. 
970,Main nahi samajhta ke Kardar ne un ki retirement ke silsile mein koi zabardasti ki
971,"Sharm nam ko nhn ia kaminy ko nikl kyu nhn diya jata .ya mualm hn kiya .ya tu harmgor inasan hn,"
972,Hahaha😂
973, Abhi shamuliyat ikhteyar na ki thi ke unhon ne aik roze apney dost ko alla Angrez officer se jhar partey dekhi iss per Angrez ki nokri se nafrat ho gaye
974,DI Khan Bunno Hazara Division Main Shadeed Barishay Mutawaqe PakMet 
975,Had hoti h jahil awaam
976,nae nae shadi shuda afraad ke liye sab se aeham tip yeh hai ke in ke dil mein bachon ki shadeed khuwahish honi chahiye. 
977,main ny aj tk kabhe pakistani drama serial dekhe hi nhe hai aur muje is drama serial k kisi artist ka nam bhe nhe pata lekin bas achanak humtv par yeh drama serial dekha bhut acha laga ab main daily yeh drama serial dekh raha hn raju & hina bhut acha kam kiya hai ap donoo ny hats off to u aur han madam kahan hai un ko wapas lyein drama serial m.hum miss kar rahe hain unhein
978,sary mornibg show mai nach gany hi ho rahy konsa prog asa jesmai saf suthra tehez wala kuch kam horaha.or public beth k enjoy kr rahe hotihy wahein agar chapal utha k in logo ku meramat hojai na to sab thek hojai
979,Aby jao na tm lahorio saalo daggay ho tm sab...gadhay ka gosht kha kha k khud bhi gadhay hogae ho.....Lahore aj tak PSL me playoff tak nahi phncha....yaha tak k shuru k do seasons me.5 teams k hoty hue bhi 5 position pe.hi raha or ab 6 pr agaya...... Lanatttt
980,Ap hmari shan ap se he ha pehchan. 
981,Wah la jawab nice
982,Agr bn bhi gya naa tOo yaqeen kr us m bhi bht piyari lgaOn gi
983,Wasay bhi mujhy apki friend banay la shouk nhi!!
984,yaaad rakna duao mai....me getting ready for eid
985,teraa best match haiii
986,Wifaq Sindh Per Hamla Awar Nahi Mujhay Lecture Sunanay Wali Shakhsiat Ka Kirdar Bayan Karun To Munh Chupatay Phiren Ge Ch Nisar
987,zaleel kar dea is bachi ko sb nay :D
988,Golimar Me Pani Or Bijli Ki Adam Farhami K Khilaf Awam Ka Ehtijaj Road Block 
989,Sab ko ramzan mubarak ho
990,Dil nay to had hi kar di 
991,Sir bokare ku kahty ja kar  ap ny humy kya parhaya 
992,Mother Teresa ki khidmat ka almi satah par eteraf kiya gaya aur 1979 mien Mother Teresa aman ke Noble Prize se nawaza gaya.
993,Sadar Bruns Road Old City Area Samet Kayi Elaaqo Me 3 Bajay Se He Samosay Pakoray Bikna Shuru
994,..koi channel aisa salook nahin ker raha audience kay saath...sub time pay dramas dekha rahay hain
995,Ye kr kia rhy hain pehly ghazian ko mar dia ab Dr. Fara.
996,Hazrat gee mary bachon karobar aur sahet k ly dua ki darkhwast hy
997,Ye musalman h ya yhudi
998,Sb ki acting bht achi ha
999,bs kch bhi :P
1000,Mtlb aik lipstick(Inner me: gndi soch sy rozy m baz rho)
1001,achi performance ha size thora chota ha mere lie lekin halka ha bht iss lie full rating. Condition b achi ha
1002,Kahali bain nei koray b marao is ko
1003,Ya dono bhen bhai hai he koi harram ki nasal
1004,Yup.. Main in chraghon ko jalata rahon GA.... Excellent g
1005,"Tahum ghar ka mahaul is kharafaat ki ijazat nahi deta tha, isi liye Attaullah Esakhelvi chup chup kar gaate, lekin baat chupi na rahi aur jab khuli to sirf ghar walon ne he nahi, khandaan ke logon ne bhi gaane bajane wale Ataullah Niazi ko tanbee ki aur singing tark karne ke liye kaha"
1006,hahah mae khush rhene ke sth khush rhkta ho logo ko 
1007,Zunair Khawaja Apki Izat Majroh krna Nai.Chahta ..Wrna wo aap Din bhool Gy jb mjse 1 Lakh Manga krte the :-D Paisa aane k Bd bhi Okat ni Bhoolte ...Ye tp coins Hain :)
1008,Dig ad khawaja say guzarish hai kay usko job say saspant karen
1009," hum  hai fb Jemee Usman kay king hum se, panga Jemee Usman na lya karo ye Mohsin Shoukat ka bot hai"
1010,Hanif Muhammad ka moqif raha hai ke Abdul Hafeez Kardar ne unhein retirement lene par majbor liya
1011,"Khas taur par Rocky 4 ki aksbandi ke dauran jab actress Adolf Lofgren ne, inhe ki farmaiysh par in ke seene par ghonsa mara to stallone ko 4 din ICU mein guzaarne parhe"
1012,qabzay mein rakta hai 
1013,Tum khabees nahi kutti aurat ho 😂😂😂😈😈
1014,"Phir aahista aahista un ki singing ne tabqa ishrafia ke drawing rooms, cars ke sound systems aur video libraries mein jagah bana li"
1015,"Daraz bohat acha market hai , hmko bohat pasand hai.. is ne humain sahulat di hai bohat ziada aur koi b cheez hum ghar bethay aram se manga skte hain. Yeh sandal b bohat achi hai , humko pehenne mein bohat araamday lagi hai aur size ka b koi masla nahi hua hai . hum tw bohat khush hai is se aur isko poore number degaa :) Read more"
1016,Ya allah humari behono k.i madad kar teri madad chahai bs tujh se
1017,Nahi Poncha Sakta Siwaye Tauba kay 
1018,Working Boundary Pr Diwar Bananay Ki Bharti Koshish Bardasht Nahi Ki Ja Sakti Bharat Pakistan Me Mudakhlat Kar Raha Hy Sec Kharja 
1019,"Ap logo ne jo jali note chapny wala program bnaya he us ki waja se aik ghareeb bab ka beta police ki hirasat me he, "
1020,Stadium tamashaiyon ki taliyon se gonj utha
1021,"Pir Ali Muhammed Rashdi Sindh ke wahid sahafi aur politician the, jo Sindhi, Urdu, aur English zabano par mukammal aboor rakhte the"
1022,Bushra apni family se bohat ziyada attached hain aur fursat ka tamam waqt ghar walon ke sath he guzarti hain
1023,"Bohot hi koi aala kism trousers thay yeh. Donon trousers bilkul wese hi hain jese daraz par pictures mein dikhaye gaye hain or iske ilawa ye bohot comfortable hai pehnne mein. Mein pura din yehhi pehn kar ghoomta rehta hun or sota bhi yehi pehn kar hun or fitting bhi achi hai.
"
1024,Munir Hussain versatile singer 27 September 1995 ko inteqal kar gaey
1025,Phar kisa khush raha jub dil ma khushi nahi ha
1026,Acha bag h bhae  Read more  Hide
1027,Assalam o Alaikum! Main Ye 3 Cell Purchase kr chuka hun! Main Steps Main Review Krta Hun Is Ka!
1028,Main music ko samajhti hon aur jin logon ne meri awaaz sun rakhi hai wo jante hain ke main acha gaa sakti hon
1029,Is bahan chod sahar ko koi goli kiyoon nahin Marta
1030, Choron subon ke arkan e qomi assembly o senate ne Justice (r) Muhammad Rafiq Tarar par apne bharpor etamad ka izhar kiya aur in ke qareeb tareen harif bhi un se bohat  peche rahe
1031,Duaon ki darkhast ha.
1032,Sohaib Hussnain mny nangi larki nyi dekhi us ki acting dekhi wo achi ti funny ti or achi ti hm muslman hy hmy islam ki baat krni chahye tmri tarah nyi soch samjh kr bakwas kia kro
1033,Krny walay kar b rahay krain gy b..Aap se matlab?
1034,Ahmed Faraz ne 1988 mein Adamjee Adbi Award aur 1990 mein Abasin Award hasil kiya
1035,Allah insaf karna Wala ha
1036,NAHIEN KAABHI AHETAJAJ NAHAIN KUN KY AKELAL INSAN UNN PARTY WALLOW SY TAKAR NAH IN LY SAKTA AGAR HAKOMAT KOI NUMER DY TU ITELLA KAR SAKTY HAIEN
1037,"Ek hi baat hai
Mai kron ya ap..."
1038,Donwo lanti
1039,187 mein udba ke aik wafd mein China gaye
1040,Hafeez behraal Urdu ke shairi adab mein qabil-e-zikar hesiyat ke malik hai aur inho ne Urdu shaiyri ko jo kuch diya hai
1041,Very good g
1042,Yashal SiddiquiTum KaRAANNCHI waalon sey yehi expect kiyya jaa sktaa hy....GutKaa KhooR LooG..
1043,Younus Khan Chattay Aur Misbah ul Haq 10th Position Pr Qabiz
1044,Jis ne likha he bohat behtareen likha ... wah wah
1045,Ptq ni ab set krengy ya khud set hongy😔
1046,marvee ji aap ny to kamaal kr diya is drama main
1047,sharam ne ae
1048,Swaiay tayyab urdgan k tmam muslim leader ....kia likhoon
1049, Mubsireen yeh sawal utha rahe hain ke aaya Haseena Wajid siyasi madbar politician hone ke bawajood siyasi mukhalfeen se is qadar khaiyf kyun hain ??? lekin inhe is ka jawab nahi mil raha hai
1050,Beshak
1051,Ya ALLAH Madad farma Behan ki
1052,ALLAH is ko gharaq kary Ameeeeeen
1053,ALLAH ka azab Nazil ho is par
1054,:D ap k suhbat n bigara h
1055,A.salam sir plz hamri awaz uthy koi suny wala nai meri bachi ko katal kr dia gya zyasti kr ky 
1056,remember jb hm aisa krte the...lets do afsos 😃😃😃
1057,Farigh logo ka ye kam hota hy 😂😂
1058,Rehnay do butt sahb nay galiya boht deni hain 
1059,Inhe cricket ki duniya mein The Prince bhi kaha jata hai
1060,Phir inhe New Zealand ke tour ke liye bhi nominate kiya gaya
1061,Uncle anti ko dill ke gahriyoen sa thanks bolna mere traf sa 😍😂😂😂
1062,"2003, Mushraf dore tha us waqat waqai mert pai kam hooa tha laken us waqt bhi ziada posts to contract ki thee. process bhi sara hooa. advertisement/test/intervieo wegaira wegaira . agr un contract employees ko Zardari dore main regular kr dia gia to yar kon c qiamat a gai??????bhrti to woh bhi mert pai hooy frq sirf itna tha k ap regular post pai ay ure jin logo k ap khilaf bolty ho woh contract pai ay baqi process to same tha. ya phir 1999 k marshalla k bad jo bhi bhrti hooi us ko mukamal khtm kr dia jay kiok woh ghair qanooni hakoomt thee yai kesa hai janab  sahb ab ap ko bura lgy ga yaqeenan. wesy ap ki itla k liy arz k main pppp k dore ka bhrti nhi hoo. 11th june 2004 Mushrif dore ki bhrti ka hoo. AlhmdoLillah. laken phir bhi ap jesy chany waly bhai hamary peechy pry hooy hain nikalwany k chkr main hain."
1063,Ya Allah Apnin hbeb ky sedky hemin maffrma Ameen
1064,yar to kya krun  khud to besharam hain dusron ko bi bnne ki talkeen kr rae. lanti
1065,Caben wala scene bohat Alla tha.
1066,"Jo is saal ki sab se ziyada farokht hone wali comic book thi, lekin films mein aane ke bad Jerry Lewis, Den Martin par haawi hone lage the aur yeh baat producer idaron ne bhi note kar li thi"
1067,Eng Ne Pak Ko 14 Runs Se Shikast De Di 
1068,1991 mein colonel Vladimir Putin ne KGB se istefa de diya.
1069,Very good 2019 Lahore Qalandars
1070," Umdah kahani, mauseeqi aur kirdar nigari ke bawajood film box office par na kamiyab ho gai"
1071,Allah ap dono khush raky
1072,Buht zyada badtameezi
1073,To kya aap ka naam B se end hota he  kai bar bola soch ke bola kar munhhh ki khati he 
1074,meri sistar k face par bht dane nikal ae hai 1 mahiny se un ki sikin bht dry hai plz koi tip btae.
1075,Bs Dekh Dekh k Dil Se khuSh hoTi Reh
1076,ab bolo kis ki sooch badlo gay jo jisko acha smjhta hai smjhta rahy ga aur apny leader ki khamioon ko khaami nhi smjhta jaesy ap ik ki burai ko bura nhi bolty wasein yeh aurat nawaz ki burai ko burai nhi bolti
1077,Allah ap k liye sab bht bhtr kre.
1078,Bssss mujhy ed kaam k liya rakha hua ha😡😡😡
1079,Lekin kuch siyasi uljhano ki wajah se nazreen ye tele film dekhne se mehroom rahe
1080, Sabit qadam rehna
1081,"A reference - at memory level, works same as a pointer. Paiwasta reh shajjar se umeed e bahaar rakh :D"
1082,Allah walo hum kr sakty
1083,Dasht e Tanhai mein ae jaan e jahan larza an hain   Teri aaghosh ke saaey  tere honton ke saraab& Phir Faiz Ahmed Faiz ki aik aur maqbool aam nazam
1084,"Behar kaif field mein in ki maujodgi in ke sathiyon ke liye hamesha taqwiyat ka baiys hoti hai,"
1085,jub tak sood our haram khaty rahy go tab tak kisi bi wazify k karny say kuc nai mily ga
1086,Aj Karachi main bohut sardi ha
1087,Aaj kal wo mukhtalif channels par commentary aur IPL mein Kolkata Knight Riders ke coach ke faraiyz anjaam de rahe hain
1088,Roshan Khan Bari jawan merdi se Hashim Khan ka moqabla kerte thay
1089,Hahahahahhahaahhahahahaahh begerat insan uss din me drama dekh rhi thi....tujhy toh bta k hi glti ki ha!!
1090, Janab Justice Iftikhar Muhammad Chaudhry ki qayadat mein dajanon judge dat gaye
1091,ABA TU KIYA KAR RA HAI
1092,Ek real lesson ye hai..Pakistan mai koi boy girl se pyar karta hai 20 saal se aur 20 saal bad koi london se ata hai Uska Cousin ya aur koi toh ladki 20 saal ke sathi ko chor kar uske sath set hojati hai unko samjhna chahiye ke isne pori life merii care ki hai..aur woh london se Sirif ek maheena mere sath raha hai.mainy buhat girls dekhi hai aesii jo London se aye huwe ko zyada respect deti hain apnon ko chor kar..aur Comedy bhi buhat hai is drame mai.bus ek baat apki theek hai isme Buzurgon ka Ahteram aur Ramadan jesa mahool nhii Drame mai.lakin over all Drama acha hai.Low level na kaho.
1093,Dillo ko zindgi atta kr k sedhy rasty ki taraf bulany waly 
1094,Much better than to support pmln chor
1095,hd hogai
1096,Yar cheezai to achi bhaijho
1097,Duaa ki guzarish hay
1098,"Ali Rajwana mein bhi die harted fan hon mahira ka
Or 1 din mein on sy zaroor milon ga"
1099,Shia ha not muslim
1100,Mje afsos k sth khna prta ha k ye bat ap pe fit ati :-D :-D
1101,Selab Zada Elaqu Me Relief Opration Jari Rakhne amp Army Ka 1 Din Ka Rashan Mutasrin Ko Dene Ka Fesla Rp Jokhio 
1102,Aur apki shop kahan hai delvry jhan bh hoga 3 din k andr
1103,Tum zakat chor
1104," Goya sabhi sar dhunte hain, mushkil pasandi un ka mizaj sahi lekin sher ki manuyat aur is mein mujod �EEE€�EEEshairi�EEE€�EEE is par havi hoti hai"
1105,Intehai masroof aur mashoor fankara hone ke bawajood inho ne aik biwi aur maa ka role pori zimmedari se adaa kiya
1106,acha product hai
1107,"Ali bhai, mujh jese insaan se kya sikha hoga aap ne, infact mene bohut kuch seekha tha ap se, iske baad hi videography ka shoq parra tha mujhe, aap ke sath kam kr ke bht kuch sikha ha "
1108,Molvi Abdul Haq ki koshishon se Karachi mein anjuman e taraqi e Urdu ka aik jaded chapa khana anjuman press ke naam se qaim howa
1109,Inho ne kaha ke hamare mulk mien naujawano ne filmsazi ke shobey mien qadam rakha hai aur wo bohat acha kaam kar rahe hain
1110,NAWAZ SHARIF KO BAGA DIA AAP KE SHUKAR GUZAR HAIN THANKS
1111,Wazir e Mumlikat Saira Afzal K Walid Ko Shikast PTI K Mamoon Jaffar Kamyab
1112,Mashaallah
1113,Diyar e ghair mein basne wale in ke songs sunn kar apno ko yaad karte to in ki aankhon se aansoo rawaa’n ho jate
1114,jan tery dil main
1115,sher phobia aik la ilaj marz h
1116,Apki pic dekhkar mai sab bhul jati hu
1117,Tahum inhe us waqt aik halqey ki taraf se shadid tanqeed ka saamna karna parha  jab inho ne hum jins parasti ke haq mein shuru kiye jane wale aik project ki maali muaawnat ki
1118,Allah pak maray murshad ke our maray murshed ke tmam alloulad our poray nezam ke our inke qiamat tak aanay waly naslooke sada hifazat farmay
1119,"Question : in halat mein hum squash ki taraqi ke hawale se grass rote level par kahan khare hain?Nasir Iqbal : In halat mein grass rote level par humari squash bohat kam reh gai hai, is ka andazah aap is baat se laga sakte"
